YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2014,5,Andrew McDowell,Drew Brees,16.7,Isaiah Crowell,1.9,Darrin Reaves,5.6,Julio Jones,16,Dwayne Bowe,5.7,Rob Gronkowski,19,Seahawks D/ST,2,Eric Ebron,te,1.8,68.7,24.30858806,10.91703057,31.58660844,27.65647744,2.911208151,2.620087336,7.373976927
2014,6,Andrew McDowell,Logan Thomas,0,Isaiah Crowell,11.7,Shane Vereen,1.2,Kendall Wright,1.1,Julio Jones,8.9,Rob Gronkowski,12.9,Giants D/ST,2,Eric Ebron,te,3.3,41.1,0,31.38686131,24.33090024,31.38686131,4.866180049,8.02919708,5.19476041
2014,7,Andrew McDowell,Drew Brees,21,Isaiah Crowell,2.8,Shane Vereen,25.9,Miles Austin,6.8,Kendall Wright,15.8,Rob Gronkowski,9.3,Giants D/ST,0,Julio Jones,wr,8.1,89.7,23.41137124,31.99554069,25.19509476,10.36789298,0,9.030100334,8.959183238
2014,8,Andrew McDowell,Kyle Orton,26.1,Isaiah Crowell,1.4,Shane Vereen,6,Kendall Wright,6.8,Julio Jones,7.8,Rob Gronkowski,37.4,Texans D/ST,7,Dwayne Bowe,wr,9.4,101.9,25.61334642,7.26202159,14.32777233,36.70264966,6.869479882,9.224730128,12.33125385
2014,9,Andrew McDowell,Drew Brees,18.1,Shane Vereen,15.2,Charles Sims,0,Miles Austin,6.9,Kenny Britt,10.2,Rob Gronkowski,21,Texans D/ST,12,Dwayne Bowe,wr,8.5,91.9,19.695321,16.53971708,18.60718172,22.85092492,13.05767138,9.249183896,6.674565261
2014,10,Andrew McDowell,Drew Brees,18.4,Antone Smith,0.3,Charles Sims,3,Kendall Wright,7.4,Julio Jones,15.9,Richard Rodgers,1.6,Packers D/ST,17,Dwayne Bowe,wr,13.3,76.9,23.92717815,4.291287386,30.29908973,2.080624187,22.10663199,17.29518856,7.411080025
2014,11,Andrew McDowell,Drew Brees,14.5,Shane Vereen,9.7,Roy Helu,12.7,Kendall Wright,9,Julio Jones,8.9,Rob Gronkowski,15.1,Packers D/ST,26,Kenny Britt,wr,20.8,116.7,12.42502142,19.19451585,15.33847472,12.93916024,22.27934876,17.82347901,6.096002789
2014,12,Andrew McDowell,Drew Brees,28.3,Isaiah Crowell,20.8,Shane Vereen,10,Kendall Wright,3.3,Julio Jones,15.3,Rob Gronkowski,10.3,Packers D/ST,4,Kenny Britt,wr,4.7,96.7,29.26577042,31.85108583,19.23474664,10.65149948,4.136504654,4.860392968,8.894852042
2015,1,Andrew McDowell,Drew Brees,16.5,Giovani Bernard,11.8,Adrian Peterson,6.7,Anquan Boldin,5.6,Rueben Randle,3.8,Travis Kelce,25.6,Seahawks D/ST,18,Dion Lewis,rb,14,102,16.17647059,18.1372549,9.215686275,25.09803922,17.64705882,13.7254902,7.339131907
2015,2,Andrew McDowell,Drew Brees,12.1,Giovani Bernard,15.4,Adrian Peterson,18.2,Mike Evans,0,Anquan Boldin,15,Travis Kelce,7.8,Seahawks D/ST,3,Dion Lewis,rb,20.8,92.3,13.10942579,36.40303359,16.25135428,8.450704225,3.250270856,22.53521127,7.342428073
2015,3,Andrew McDowell,Colin Kaepernick,5.3,Adrian Peterson,24.6,Dion Lewis,15.2,Mike Evans,13.6,Kendall Wright,20.3,Travis Kelce,13,Seahawks D/ST,16,Tyler Eifert,te,0,108,4.907407407,36.85185185,31.38888889,12.03703704,14.81481481,0,7.822495035
2015,4,Andrew McDowell,Drew Brees,22.4,Giovani Bernard,12.2,Adrian Peterson,17.4,Mike Evans,4.7,Anquan Boldin,2.7,Travis Kelce,5.4,Seahawks D/ST,5,Tyler Eifert,te,8.4,78.2,28.64450128,37.8516624,9.462915601,6.905370844,6.393861893,10.74168798,7.000561202
2015,5,Andrew McDowell,Drew Brees,15.3,Giovani Bernard,12.6,Dion Lewis,19.3,Mike Evans,5.6,Kendall Wright,4.5,Travis Kelce,5,Seahawks D/ST,11,Rueben Randle,wr,6.7,80,19.125,39.875,12.625,6.25,13.75,8.375,5.448984178
2015,6,Andrew McDowell,Drew Brees,16.7,Giovani Bernard,13.8,Dion Lewis,5.4,Antonio Brown,3.9,Anquan Boldin,12.7,Tyler Eifert,11,Seahawks D/ST,6,Kendall Wright,wr,5.4,74.9,22.29639519,25.63417891,22.16288385,14.68624833,8.010680908,7.209612817,4.779401487
2015,7,Andrew McDowell,Drew Brees,11.8,Matt Jones,6.6,Dion Lewis,0,Mike Evans,26.4,Antonio Brown,16,Travis Kelce,9.8,Seahawks D/ST,13,Anquan Boldin,wr,5.4,89,13.25842697,7.415730337,47.64044944,11.01123596,14.60674157,6.06741573,7.926762986
2015,8,Andrew McDowell,Drew Brees,44.3,Giovani Bernard,4.4,Dion Lewis,20.2,Mike Evans,6.3,Antonio Brown,13.7,Tyler Eifert,5.9,Seahawks D/ST,6,Kendall Wright,wr,4.8,105.6,41.95075758,23.29545455,18.93939394,5.587121212,5.681818182,4.545454545,13.71755913
2015,9,Andrew McDowell,Drew Brees,31.4,Giovani Bernard,9.1,Dion Lewis,7.3,Willie Snead,12.5,Mike Evans,17,Tyler Eifert,25.8,Eagles D/ST,9,Antonio Brown,wr,37.1,149.2,21.04557641,10.9919571,19.77211796,17.2922252,6.032171582,24.86595174,11.38783812
2015,10,Andrew McDowell,Drew Brees,12.4,Matt Jones,26.2,Giovani Bernard,10.4,Willie Snead,0,Mike Evans,16.6,Tyler Eifert,4.1,Eagles D/ST,8,Antonio Brown,wr,32.9,110.6,11.21157324,33.09222423,15.00904159,3.707052441,7.233273056,29.74683544,11.07181105
2015,11,Andrew McDowell,Matt Hasselbeck,13.3,Matt Jones,0.2,Giovani Bernard,18.6,Mike Evans,14.3,Anquan Boldin,11.8,Travis Kelce,7.1,Seahawks D/ST,5,Tyler Eifert,te,15.7,86,15.46511628,21.86046512,30.34883721,8.255813953,5.813953488,18.25581395,6.141428405
2015,12,Andrew McDowell,Drew Brees,7.1,Matt Jones,6.9,Giovani Bernard,7.7,Mike Evans,8.9,Antonio Brown,8.1,Travis Kelce,14.9,Eagles D/ST,-4,Tyler Eifert,te,11.5,61.1,11.6202946,23.89525368,27.82324059,24.38625205,-6.546644845,18.82160393,5.421369753
2016,1,Andrew McDowell,Drew Brees,31.4,Adrian Peterson,3.1,Danny Woodhead,20.5,Jarvis Landry,9.4,Will Fuller V,19.2,Delanie Walker,5.7,Bengals D/ST,5,Jason Witten,te,11.1,105.4,29.79127135,22.39089184,27.13472486,5.407969639,4.743833017,10.5313093,9.74587825
2016,2,Andrew McDowell,Drew Brees,14.5,Adrian Peterson,3.6,Danny Woodhead,3.6,Jarvis Landry,16.5,Will Fuller V,12.4,Delanie Walker,17.3,Jets D/ST,0,Shane Vereen,rb,6.1,74,19.59459459,9.72972973,39.05405405,23.37837838,0,8.243243243,6.69946693
2016,3,Andrew McDowell,Drew Brees,25.9,Shane Vereen,14.5,Kenyan Drake,5.8,Jarvis Landry,23.1,Will Fuller V,4.6,Jason Witten,3.5,Bengals D/ST,4,Jamison Crowder,wr,15.8,97.2,26.64609053,20.88477366,28.49794239,3.600823045,4.115226337,16.25514403,8.995078019
2016,4,Andrew McDowell,Drew Brees,11.9,Kenyan Drake,1.5,Fozzy Whittaker,13.7,Jarvis Landry,9.6,Will Fuller V,23.6,Jason Witten,8.2,Bengals D/ST,14,Jamison Crowder,wr,3.1,85.6,13.90186916,17.75700935,38.78504673,9.579439252,16.35514019,3.621495327,6.944679361
2016,5,Andrew McDowell,Andy Dalton,22.2,Kenyan Drake,3,Fozzy Whittaker,5.9,Jarvis Landry,4.5,Will Fuller V,0.9,Jason Witten,5.8,Bengals D/ST,-1,Jamison Crowder,wr,11,52.3,42.44741874,17.01720841,10.3250478,11.08986616,-1.912045889,21.03250478,7.284413399
2016,6,Andrew McDowell,Drew Brees,32.6,Fozzy Whittaker,0.8,n/a,0,Jarvis Landry,12.6,Will Fuller V,0,Delanie Walker,2.6,Jets D/ST,-2,Jason Witten,te,6.2,52.8,61.74242424,1.515151515,23.86363636,4.924242424,-3.787878788,11.74242424,11.48216008
2016,7,Andrew McDowell,Drew Brees,24.7,DeAndre Washington,2.7,Isaiah Crowell,15.4,Will Fuller V,4.2,Anquan Boldin,10.3,Delanie Walker,17.9,Jets D/ST,11,Jamison Crowder,wr,14.3,100.5,24.57711443,18.00995025,14.4278607,17.81094527,10.94527363,14.22885572,7.187675464
2016,8,Andrew McDowell,Drew Brees,20.7,DeAndre Washington,3.2,Isaiah Crowell,13.3,Will Fuller V,2.8,Anquan Boldin,0.9,Delanie Walker,9.8,Jets D/ST,1,Jamison Crowder,wr,21.2,72.9,28.39506173,22.63374486,5.075445816,13.4430727,1.371742112,29.08093278,8.505869822
2016,9,Andrew McDowell,Drew Brees,24.7,DeAndre Washington,4,Isaiah Crowell,8.7,Anquan Boldin,8,n/a,0,Delanie Walker,12.7,Jets D/ST,3,n/a,n/a,0,61.1,40.42553191,20.78559738,13.09328969,20.78559738,4.909983633,0,8.189006132
2016,10,Andrew McDowell,Drew Brees,21,Isaiah Crowell,6.8,n/a,0,Will Fuller V,0,Jamison Crowder,12.4,Delanie Walker,22.9,Jets D/ST,8,n/a,n/a,0,71.1,29.53586498,9.563994374,17.44022504,32.20815752,11.25175809,0,9.238960594
2016,11,Andrew McDowell,Drew Brees,15.4,DeAndre Washington,0,Isaiah Crowell,4.8,Anquan Boldin,6.7,Jamison Crowder,17.7,Delanie Walker,5.6,Bengals D/ST,5,Jason Witten,te,6.2,61.4,25.08143322,7.817589577,39.73941368,9.120521173,8.143322476,10.09771987,5.878957634
2016,12,Andrew McDowell,Drew Brees,32.5,DeAndre Washington,0,Isaiah Crowell,10.1,Anquan Boldin,16.4,Jamison Crowder,12.8,Delanie Walker,12.5,Bengals D/ST,6,Jason Witten,te,4.8,95.1,34.1745531,10.62039958,30.70452156,13.14405889,6.309148265,5.047318612,9.825976869
2013,1,Brendan Hart,Tom Brady,15,David Wilson,-3,Isaac Redman,1,Andre Johnson,20,Golden Tate,7,Antonio Gates,5,Broncos D/ST,10,Marshawn Lynch,rb,5,60,25,-3.333333333,45,8.333333333,16.66666667,8.333333333,7.406560798
2013,2,Brendan Hart,Tom Brady,11,David Wilson,1,Rashard Mendenhall,15,Andre Johnson,11,Golden Tate,1.5,Antonio Gates,14,Broncos D/ST,14,Marshawn Lynch,rb,31.5,99,11.11111111,16.16161616,12.62626263,14.14141414,14.14141414,31.81818182,9.482126042
2013,3,Brendan Hart,Tom Brady,15,Rashard Mendenhall,3.5,Marshawn Lynch,6,Andre Johnson,5.5,James Jones,11,Coby Fleener,2,Broncos D/ST,3,Antonio Gates,te,13.5,59.5,25.21008403,15.96638655,27.73109244,3.361344538,5.042016807,22.68907563,5.031596594
2013,4,Brendan Hart,Tom Brady,20,David Wilson,6,Rashard Mendenhall,2.5,Santana Moss,0,Andre Johnson,15.5,Antonio Gates,24,Broncos D/ST,15,Marshawn Lynch,rb,18.5,101.5,19.7044335,8.374384236,15.27093596,23.6453202,14.77832512,18.22660099,8.766565951
2013,5,Brendan Hart,Tom Brady,5,David Wilson,7,Rashard Mendenhall,11,Andre Johnson,4.5,James Jones,20,Antonio Gates,10.5,Broncos D/ST,3,Marshawn Lynch,rb,10.5,71.5,6.993006993,25.17482517,34.26573427,14.68531469,4.195804196,14.68531469,5.421106239
2013,6,Brendan Hart,Tom Brady,13,Rashard Mendenhall,4.5,Marshawn Lynch,28,Andre Johnson,11.5,James Jones,1.5,Coby Fleener,2.5,Broncos D/ST,6,Antonio Gates,te,4,71,18.30985915,45.77464789,18.30985915,3.521126761,8.450704225,5.633802817,8.749489781
2013,7,Brendan Hart,Tom Brady,7,Marshawn Lynch,15.5,BenJarvus Green-Ellis,2,Andre Johnson,10,Golden Tate,9,Coby Fleener,11.5,Broncos D/ST,3,Antonio Gates,te,6,64,10.9375,27.34375,29.6875,17.96875,4.6875,9.375,4.464142855
2013,8,Brendan Hart,Tom Brady,6,Marshawn Lynch,2.5,BenJarvus Green-Ellis,3,Santana Moss,3,James Jones,0,Zach Miller,2,Broncos D/ST,23,Golden Tate,wr,23.5,63,9.523809524,8.73015873,4.761904762,3.174603175,36.50793651,37.3015873,9.631607194
2013,9,Brendan Hart,Tom Brady,35,Marshawn Lynch,15,BenJarvus Green-Ellis,7,Andre Johnson,46.5,James Jones,1.5,Antonio Gates,8,Chargers D/ST,8,Golden Tate,wr,3.5,124.5,28.1124498,17.67068273,38.55421687,6.425702811,6.425702811,2.81124498,16.32797227
2013,10,Brendan Hart,Seneca Wallace,1,Marshawn Lynch,22.5,BenJarvus Green-Ellis,3,Andre Johnson,17.5,James Jones,6,Antonio Gates,8,Broncos D/ST,4,Golden Tate,wr,19,81,1.234567901,31.48148148,29.01234568,9.87654321,4.938271605,23.45679012,8.275393819
2013,11,Brendan Hart,Tom Brady,13,Darren Sproles,4,Marshawn Lynch,24,Andre Johnson,16,Aaron Dobson,5,Antonio Gates,13,Broncos D/ST,7,Golden Tate,wr,2.5,84.5,15.38461538,33.13609467,24.85207101,15.38461538,8.284023669,2.958579882,7.306736129
2013,12,Brendan Hart,Tom Brady,23,Marcel Reece,13,Rashard Mendenhall,13.5,Tavon Austin,16,Andre Johnson,4,Antonio Gates,3.5,Packers D/ST,7,James Jones,wr,11.5,91.5,25.13661202,28.96174863,21.8579235,3.825136612,7.650273224,12.56830601,6.538007014
2013,13,Brendan Hart,Tom Brady,20,Rashard Mendenhall,7,Marshawn Lynch,6.5,Andre Johnson,16,James Jones,8.5,Antonio Gates,4.5,Broncos D/ST,0,Golden Tate,wr,6,68.5,29.19708029,19.7080292,35.76642336,6.569343066,0,8.759124088,6.427827338
2014,1,Brendan Hart,Colin Kaepernick,17.1,DeMarco Murray,19.8,Lamar Miller,13.8,Dez Bryant,7.5,Vincent Jackson,5.6,Jordan Reed,0.9,Bengals D/ST,5,T.Y. Hilton,wr,6.6,76.3,22.41153342,44.03669725,17.16906946,1.179554391,6.553079948,8.650065531,6.591756215
2014,2,Brendan Hart,Colin Kaepernick,12.3,DeMarco Murray,21.8,Andre Ellington,10.6,Dez Bryant,21.3,Vincent Jackson,7.1,Zach Miller,2.7,Bengals D/ST,11,T.Y. Hilton,wr,9.5,96.3,12.77258567,33.64485981,29.49117342,2.803738318,11.42263759,9.865005192,6.571787645
2014,3,Brendan Hart,Colin Kaepernick,19.2,DeMarco Murray,19.1,Lamar Miller,15.2,Dez Bryant,17.9,Vincent Jackson,8.5,Travis Kelce,11.1,Bengals D/ST,11,Andre Ellington,rb,9,111,17.2972973,30.9009009,23.78378378,10,9.90990991,8.108108108,4.507691839
2014,4,Brendan Hart,Colin Kaepernick,20.5,DeMarco Murray,28,Lamar Miller,17.7,Dez Bryant,11.9,Vincent Jackson,10.7,Niles Paul,7.5,Falcons D/ST,-10,T.Y. Hilton,wr,14,100.3,20.43868395,45.56331007,22.53240279,7.477567298,-9.970089731,13.95812562,11.13795794
2014,5,Brendan Hart,Colin Kaepernick,13.8,DeMarco Murray,20.2,Andre Ellington,28.4,Dez Bryant,19,Vincent Jackson,18.4,Niles Paul,1.1,Bengals D/ST,-8,T.Y. Hilton,wr,13.5,106.4,12.96992481,45.67669173,35.15037594,1.033834586,-7.518796992,12.68796992,11.56929434
2014,6,Brendan Hart,Colin Kaepernick,29.4,DeMarco Murray,23.6,Lamar Miller,14.8,Dez Bryant,8.3,Vincent Jackson,8.6,Jordan Reed,13.2,Bengals D/ST,-4,Andre Ellington,rb,12.3,106.2,27.68361582,36.15819209,15.913371,12.42937853,-3.766478343,11.5819209,10.10611555
2014,7,Brendan Hart,Colin Kaepernick,14.3,DeMarco Murray,19.7,Lamar Miller,15.3,Dez Bryant,19.6,T.Y. Hilton,14.2,Jordan Reed,7.9,n/a,0,Andre Ellington,rb,19,110,13,31.81818182,30.72727273,7.181818182,0,17.27272727,6.796848009
2014,8,Brendan Hart,Ryan Tannehill,14.6,DeMarco Murray,22.1,Lamar Miller,11.4,Dez Bryant,10.5,T.Y. Hilton,24.5,Jordan Reed,7.5,Chiefs D/ST,20,Andre Ellington,rb,14,124.6,11.71749599,26.88603531,28.08988764,6.019261637,16.05136437,11.23595506,6.019432816
2014,9,Brendan Hart,Colin Kaepernick,10.9,DeMarco Murray,11,Lamar Miller,12.2,Dez Bryant,8.5,T.Y. Hilton,14.6,Jordan Reed,2.2,Bengals D/ST,7,Andre Ellington,rb,21.4,87.8,12.41457859,26.42369021,26.30979499,2.505694761,7.972665148,24.37357631,5.634777217
2014,10,Brendan Hart,Colin Kaepernick,12.8,DeMarco Murray,16.1,Ronnie Hillman,3.2,Dez Bryant,30.8,Vincent Jackson,11.5,John Carlson,4.3,Bengals D/ST,1,Andre Ellington,rb,12.7,92.4,13.85281385,20.88744589,45.77922078,4.653679654,1.082251082,13.74458874,9.469801627
2014,11,Brendan Hart,Colin Kaepernick,14.1,Lamar Miller,10.8,Andre Ellington,8.6,Andrew Hawkins,18.7,Vincent Jackson,5.8,Jordan Reed,3.2,Redskins D/ST,4,T.Y. Hilton,wr,3.9,69.1,20.40520984,28.07525326,35.45586107,4.630969609,5.788712012,5.643994211,5.572108475
2014,12,Brendan Hart,Colin Kaepernick,13.6,DeMarco Murray,15.3,Lamar Miller,7.2,Dez Bryant,24.1,T.Y. Hilton,21.7,Jermaine Gresham,5.3,Bears D/ST,15,Andre Ellington,rb,8.8,111,12.25225225,20.27027027,41.26126126,4.774774775,13.51351351,7.927927928,6.686820727
2015,1,Brendan Hart,Philip Rivers,20,DeMarco Murray,16,Joseph Randle,12.2,Alshon Jeffery,10.3,Jarvis Landry,16.7,Dwayne Allen,9.2,Buccaneers D/ST,1,Justin Forsett,rb,7.6,93,21.50537634,30.32258065,29.03225806,9.892473118,1.075268817,8.172043011,6.001130846
2015,2,Brendan Hart,Philip Rivers,14.1,DeMarco Murray,8,Joseph Randle,7,Alshon Jeffery,0,Jarvis Landry,15.6,Dwayne Allen,0,Ravens D/ST,-3,Justin Forsett,rb,10,51.7,27.27272727,29.01353965,30.17408124,0,-5.80270793,19.34235977,6.86667678
2015,3,Brendan Hart,Philip Rivers,9.8,James Starks,5.6,Joseph Randle,29.5,Jarvis Landry,12.6,Terrance Williams,0,Crockett Gillmore,5.5,Colts D/ST,9,Justin Forsett,rb,4.9,76.9,12.74382315,45.64369311,16.38491547,7.152145644,11.70351105,6.371911573,8.883924085
2015,4,Brendan Hart,Philip Rivers,26.2,DeMarco Murray,5.8,Joseph Randle,8.6,Cecil Shorts III,15.7,Jarvis Landry,8.9,Maxx Williams,2.7,Colts D/ST,1,Justin Forsett,rb,15,83.9,31.22765197,17.16328963,29.32061979,3.218116806,1.191895113,17.8784267,8.221302903
2015,5,Brendan Hart,Philip Rivers,20.6,DeMarco Murray,21.5,Joseph Randle,9.3,Tavon Austin,9.8,Terrance Williams,4,Benjamin Watson,11.1,Titans D/ST,9,Justin Forsett,rb,25,110.3,18.67633726,27.92384406,12.51133273,10.06346328,8.159564823,22.66545784,7.498464128
2015,6,Brendan Hart,Philip Rivers,28.1,DeMarco Murray,20.1,Justin Forsett,13.6,Alshon Jeffery,24.7,Jarvis Landry,14.1,Benjamin Watson,23.7,Titans D/ST,0,Ty Montgomery,wr,2.5,126.8,22.16088328,26.57728707,30.59936909,18.69085174,0,1.971608833,10.32085268
2015,7,Brendan Hart,Philip Rivers,25.4,DeMarco Murray,8,Joseph Randle,2.4,Tavon Austin,8.4,Jarvis Landry,23.3,Benjamin Watson,7.9,Buccaneers D/ST,7,Justin Forsett,rb,11.9,94.3,26.93531283,11.02863203,33.61611877,8.377518558,7.423117709,12.61930011,8.192581575
2015,8,Brendan Hart,Philip Rivers,24,Orleans Darkwa,2.3,Justin Forsett,7.9,Alshon Jeffery,22.6,Tavon Austin,23.9,Benjamin Watson,25.2,Chiefs D/ST,15,Jarvis Landry,wr,10.1,131,18.32061069,7.786259542,35.49618321,19.23664122,11.45038168,7.709923664,8.804179202
2015,9,Brendan Hart,Philip Rivers,15.2,DeMarco Murray,25.1,Pierre Thomas,1.2,Alshon Jeffery,20.1,Tavon Austin,10.1,Benjamin Watson,8.5,Giants D/ST,11,Jarvis Landry,wr,14.6,105.8,14.36672968,24.85822306,28.54442344,8.034026465,10.39697543,13.79962193,7.32622491
2015,10,Brendan Hart,Jay Cutler,24.7,DeMarco Murray,14.9,Justin Forsett,8.4,Alshon Jeffery,3.8,Tavon Austin,3.3,Benjamin Watson,3.4,Buccaneers D/ST,11,Jarvis Landry,wr,15.3,84.8,29.12735849,27.47641509,8.372641509,4.009433962,12.97169811,18.04245283,7.519118489
2015,11,Brendan Hart,Philip Rivers,5.9,DeMarco Murray,9.1,Justin Forsett,2.6,Alshon Jeffery,0,Tavon Austin,0.6,Crockett Gillmore,12.6,Jaguars D/ST,9,Jarvis Landry,wr,8.6,48.4,12.19008264,24.17355372,1.239669421,26.03305785,18.59504132,17.76859504,4.561328127
2015,12,Brendan Hart,Philip Rivers,28.9,DeMarco Murray,3,Thomas Rawls,14.1,Alshon Jeffery,12.5,Jarvis Landry,29.4,Benjamin Watson,7.3,Raiders D/ST,10,Shaun Draughn,rb,11.1,116.3,24.84952709,14.7033534,36.02751505,6.276870163,8.598452279,9.544282029,9.631931641
2016,1,Brendan Hart,Carson Palmer,18.9,LeSean McCoy,15,David Johnson,21.2,Alshon Jeffery,12.5,Demaryius Thomas,6.8,Zach Ertz,8.8,Eagles D/ST,12,Ryan Mathews,rb,13.7,108.9,17.3553719,33.24150597,17.72268136,8.080808081,11.01928375,12.58034894,4.793876302
