YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2017,4,James Carman,Aaron Rodgers,23.1,Marshawn Lynch,1.2,Chris Johnson,7.8,Larry Fitzgerald,11.2,Terrelle Pryor Sr.,14.5,Marcedes Lewis,0.0,Chiefs D/ST,8.2,Robert Woods,wr,2.7
2017,1,Ozair Ferozuddin,Dak Prescott,17.1,Jordan Howard,14.1,Lamar Miller,10.6,Tyreek Hill,23.3,Randall Cobb,13.0,Zach Ertz,13.3,Cardinals D/ST,7.0,Brandon Marshall,wr,1.5
2017,2,Ozair Ferozuddin,Dak Prescott,15.9,Jordan Howard,0.7,Lamar Miller,10.2,Tyreek Hill,6.9,Randall Cobb,10.0,Zach Ertz,12.2,Cardinals D/ST,8.6,Brandon Marshall,wr,2.2
2017,3,Ozair Ferozuddin,Dak Prescott,22.9,Lamar Miller,6.8,Chris Thompson,27.8,Tyreek Hill,17.5,J.J. Nelson,0.0,Zach Ertz,13.5,Cardinals D/ST,1.1,Darren Sproles,rb,1.1
2017,4,Ozair Ferozuddin,Dak Prescott,22.6,Lamar Miller,27.1,Chris Thompson,1.2,Tyreek Hill,6.0,Randall Cobb,12.4,Zach Ertz,10.6,Cardinals D/ST,6.5,Jordan Howard,rb,13.3
2017,1,Peter Condie,Matt Ryan,17.9,Carlos Hyde,10.7,Dion Lewis,0.9,DeAndre Hopkins,15.0,Davante Adams,6.2,Kyle Rudolph,10.1,Broncos D/ST,6.7,Emmanuel Sanders,wr,4.1
2017,2,Peter Condie,Matt Ryan,14.9,Jay Ajayi,13.6,Carlos Hyde,15.8,DeAndre Hopkins,10.8,Davante Adams,19.9,Kyle Rudolph,6.5,Broncos D/ST,13.9,Emmanuel Sanders,wr,21.2
2017,3,Peter Condie,Matt Ryan,13.7,Jay Ajayi,3.5,Carlos Hyde,22.9,DeAndre Hopkins,11.1,Davante Adams,7.5,Kyle Rudolph,0.9,Broncos D/ST,4.4,Emmanuel Sanders,wr,11.0
2017,4,Peter Condie,Matt Ryan,8.5,Jay Ajayi,5.9,Carlos Hyde,12.0,DeAndre Hopkins,21.7,Davante Adams,8.3,Charles Clay,13.7,Broncos D/ST,8.3,Emmanuel Sanders,wr,4.7
2017,1,Richard Graney,Sam Bradford,25.5,Dalvin Cook,15.2,Frank Gore,5.7,Michael Thomas,7.0,Cole Beasley,4.7,Jordan Reed,6.1,Bengals D/ST,4.4,Rishard Matthews,wr,9.6
2017,2,Richard Graney,Trevor Siemian,22.6,Dalvin Cook,7.4,Frank Gore,10.6,Mike Evans,18.8,Michael Thomas,11.4,Jordan Reed,7.8,Bengals D/ST,5.6,Cooper Kupp,wr,4.8
2017,3,Richard Graney,Trevor Siemian,7.6,Dalvin Cook,25.4,Frank Gore,12.2,Mike Evans,10.2,Michael Thomas,18.2,Eric Ebron,1.9,Patriots D/ST,3.3,Cooper Kupp,wr,2.7
2017,4,Richard Graney,Trevor Siemian,11.3,Dalvin Cook,11.9,Frank Gore,9.5,Mike Evans,15.2,Michael Thomas,18.9,Jordan Reed,3.6,Bengals D/ST,8.6,Rishard Matthews,wr,6.4
2017,1,Stefan Hanish,Kirk Cousins,10.6,Le'Veon Bell,6.2,Melvin Gordon,16.4,Alshon Jeffery,7.3,Michael Crabtree,11.3,Jack Doyle,5.1,Patriots D/ST,-2.5,Martavis Bryant,wr,2.4
2017,2,Stefan Hanish,Kirk Cousins,11.9,Le'Veon Bell,11.1,Melvin Gordon,17.3,Alshon Jeffery,18.7,Michael Crabtree,29.0,Cameron Brate,3.4,Buccaneers D/ST,17.7,Martavis Bryant,wr,17.3
2017,3,Stefan Hanish,Kirk Cousins,26.8,Le'Veon Bell,18.8,Melvin Gordon,13.9,Alshon Jeffery,7.6,Michael Crabtree,1.2,Jack Doyle,0.6,Buccaneers D/ST,-5.3,Martavis Bryant,wr,4.0
2017,4,Stefan Hanish,Kirk Cousins,20.6,Le'Veon Bell,32.6,Melvin Gordon,3.4,Alshon Jeffery,10.4,Martavis Bryant,6.3,Jack Doyle,5.2,Buccaneers D/ST,-1.3,Wendell Smallwood,rb,15.9
2017,1,Tommy Stupp,Tom Brady,10.7,Adrian Peterson,1.8,C.J. Anderson,9.3,Julio Jones,8.6,T.Y. Hilton,5.2,Delanie Walker,11.1,Seahawks D/ST,5.9,Eddie Lacy,rb,0.3
2017,2,Tommy Stupp,Tom Brady,30.8,C.J. Anderson,28.9,Jacquizz Rodgers,12.7,Julio Jones,13.3,T.Y. Hilton,6.9,Delanie Walker,14.2,Seahawks D/ST,7.6,Javorius Allen,rb,18.6
2017,3,Tommy Stupp,Tom Brady,35.7,C.J. Anderson,5.3,Jacquizz Rodgers,1.5,Julio Jones,12.6,T.Y. Hilton,24.8,Delanie Walker,5.1,Steelers D/ST,6.2,Javorius Allen,rb,5.3
2017,4,Tommy Stupp,Tom Brady,20.5,C.J. Anderson,13.2,Jacquizz Rodgers,11.8,Julio Jones,4.5,T.Y. Hilton,4.5,Delanie Walker,6.6,Seahawks D/ST,21.7,Javorius Allen,rb,7.4
2017,1,Trey Shmo,Carson Wentz,18.9,Danny Woodhead,5.2,Duke Johnson Jr.,3.0,Amari Cooper,14.7,Jordy Nelson,17.4,Rob Gronkowski,4.3,Texans D/ST,0.7,Sammy Watkins,wr,8.3
2017,2,Trey Shmo,Carson Wentz,24.8,Joe Mixon,4.6,Kerwynn Williams,2.2,Amari Cooper,5.3,Jordy Nelson,0.0,Rob Gronkowski,20.6,Texans D/ST,7.7,Sammy Watkins,wr,4.0
2017,3,Trey Shmo,Carson Wentz,13.2,Joe Mixon,11.6,Duke Johnson Jr.,19.4,Amari Cooper,1.1,Jordy Nelson,20.2,Rob Gronkowski,18.9,Colts D/ST,5.6,Sammy Watkins,wr,25.6
2017,4,Trey Shmo,Carson Wentz,15.1,Joe Mixon,6.8,Duke Johnson Jr.,16.5,Amari Cooper,1.9,Jordy Nelson,21.5,Rob Gronkowski,10.0,Texans D/ST,21.9,Sammy Watkins,wr,2.2
