YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2013,9,Brendan Hart,Tom Brady,35.0,Marshawn Lynch,15.0,BenJarvus Green-Ellis,7.0,Andre Johnson,46.5,James Jones,1.5,Antonio Gates,8.0,Chargers D/ST,8,Golden Tate,wr,3.5
2013,10,Brendan Hart,Seneca Wallace,1.0,Marshawn Lynch,22.5,BenJarvus Green-Ellis,3.0,Andre Johnson,17.5,James Jones,6.0,Antonio Gates,8.0,Broncos D/ST,4,Golden Tate,wr,19.0
2013,11,Brendan Hart,Tom Brady,13.0,Darren Sproles,4.0,Marshawn Lynch,24.0,Andre Johnson,16.0,Aaron Dobson,5.0,Antonio Gates,13.0,Broncos D/ST,7,Golden Tate,wr,2.5
2013,12,Brendan Hart,Tom Brady,23.0,Marcel Reece,13.0,Rashard Mendenhall,13.5,Tavon Austin,16.0,Andre Johnson,4.0,Antonio Gates,3.5,Packers D/ST,7,James Jones,wr,11.5
2013,13,Brendan Hart,Tom Brady,20.0,Rashard Mendenhall,7.0,Marshawn Lynch,6.5,Andre Johnson,16.0,James Jones,8.5,Antonio Gates,4.5,Broncos D/ST,0,Golden Tate,wr,6.0
2014,1,Brendan Hart,Colin Kaepernick,17.1,DeMarco Murray,19.8,Lamar Miller,13.8,Dez Bryant,7.5,Vincent Jackson,5.6,Jordan Reed,0.9,Bengals D/ST,5,T.Y. Hilton,wr,6.6
2014,2,Brendan Hart,Colin Kaepernick,12.3,DeMarco Murray,21.8,Andre Ellington,10.6,Dez Bryant,21.3,Vincent Jackson,7.1,Zach Miller,2.7,Bengals D/ST,11,T.Y. Hilton,wr,9.5
2014,3,Brendan Hart,Colin Kaepernick,19.2,DeMarco Murray,19.1,Lamar Miller,15.2,Dez Bryant,17.9,Vincent Jackson,8.5,Travis Kelce,11.1,Bengals D/ST,11,Andre Ellington,rb,9.0
2014,4,Brendan Hart,Colin Kaepernick,20.5,DeMarco Murray,28.0,Lamar Miller,17.7,Dez Bryant,11.9,Vincent Jackson,10.7,Niles Paul,7.5,Falcons D/ST,-10,T.Y. Hilton,wr,14.0
2014,5,Brendan Hart,Colin Kaepernick,13.8,DeMarco Murray,20.2,Andre Ellington,28.4,Dez Bryant,19.0,Vincent Jackson,18.4,Niles Paul,1.1,Bengals D/ST,-8,T.Y. Hilton,wr,13.5
2014,6,Brendan Hart,Colin Kaepernick,29.4,DeMarco Murray,23.6,Lamar Miller,14.8,Dez Bryant,8.3,Vincent Jackson,8.6,Jordan Reed,13.2,Bengals D/ST,-4,Andre Ellington,rb,12.3
2014,7,Brendan Hart,Colin Kaepernick,14.3,DeMarco Murray,19.7,Lamar Miller,15.3,Dez Bryant,19.6,T.Y. Hilton,14.2,Jordan Reed,7.9,n/a,0,Andre Ellington,rb,19.0
2014,8,Brendan Hart,Ryan Tannehill,14.6,DeMarco Murray,22.1,Lamar Miller,11.4,Dez Bryant,10.5,T.Y. Hilton,24.5,Jordan Reed,7.5,Chiefs D/ST,20,Andre Ellington,rb,14.0
2014,9,Brendan Hart,Colin Kaepernick,10.9,DeMarco Murray,11.0,Lamar Miller,12.2,Dez Bryant,8.5,T.Y. Hilton,14.6,Jordan Reed,2.2,Bengals D/ST,7,Andre Ellington,rb,21.4
2014,10,Brendan Hart,Colin Kaepernick,12.8,DeMarco Murray,16.1,Ronnie Hillman,3.2,Dez Bryant,30.8,Vincent Jackson,11.5,John Carlson,4.3,Bengals D/ST,1,Andre Ellington,rb,12.7
2014,11,Brendan Hart,Colin Kaepernick,14.1,Lamar Miller,10.8,Andre Ellington,8.6,Andrew Hawkins,18.7,Vincent Jackson,5.8,Jordan Reed,3.2,Redskins D/ST,4,T.Y. Hilton,wr,3.9
2014,12,Brendan Hart,Colin Kaepernick,13.6,DeMarco Murray,15.3,Lamar Miller,7.2,Dez Bryant,24.1,T.Y. Hilton,21.7,Jermaine Gresham,5.3,Bears D/ST,15,Andre Ellington,rb,8.8
2015,1,Brendan Hart,Philip Rivers,20.0,DeMarco Murray,16.0,Joseph Randle,12.2,Alshon Jeffery,10.3,Jarvis Landry,16.7,Dwayne Allen,9.2,Buccaneers D/ST,1,Justin Forsett,rb,7.6
2015,2,Brendan Hart,Philip Rivers,14.1,DeMarco Murray,8.0,Joseph Randle,7.0,Alshon Jeffery,0.0,Jarvis Landry,15.6,Dwayne Allen,0.0,Ravens D/ST,-3,Justin Forsett,rb,10.0
2015,3,Brendan Hart,Philip Rivers,9.8,James Starks,5.6,Joseph Randle,29.5,Jarvis Landry,12.6,Terrance Williams,0.0,Crockett Gillmore,5.5,Colts D/ST,9,Justin Forsett,rb,4.9
2015,4,Brendan Hart,Philip Rivers,26.2,DeMarco Murray,5.8,Joseph Randle,8.6,Cecil Shorts III,15.7,Jarvis Landry,8.9,Maxx Williams,2.7,Colts D/ST,1,Justin Forsett,rb,15.0
2015,5,Brendan Hart,Philip Rivers,20.6,DeMarco Murray,21.5,Joseph Randle,9.3,Tavon Austin,9.8,Terrance Williams,4.0,Benjamin Watson,11.1,Titans D/ST,9,Justin Forsett,rb,25.0
2015,6,Brendan Hart,Philip Rivers,28.1,DeMarco Murray,20.1,Justin Forsett,13.6,Alshon Jeffery,24.7,Jarvis Landry,14.1,Benjamin Watson,23.7,Titans D/ST,0,Ty Montgomery,wr,2.5
2015,7,Brendan Hart,Philip Rivers,25.4,DeMarco Murray,8.0,Joseph Randle,2.4,Tavon Austin,8.4,Jarvis Landry,23.3,Benjamin Watson,7.9,Buccaneers D/ST,7,Justin Forsett,rb,11.9
2015,8,Brendan Hart,Philip Rivers,24.0,Orleans Darkwa,2.3,Justin Forsett,7.9,Alshon Jeffery,22.6,Tavon Austin,23.9,Benjamin Watson,25.2,Chiefs D/ST,15,Jarvis Landry,wr,10.1
2015,9,Brendan Hart,Philip Rivers,15.2,DeMarco Murray,25.1,Pierre Thomas,1.2,Alshon Jeffery,20.1,Tavon Austin,10.1,Benjamin Watson,8.5,Giants D/ST,11,Jarvis Landry,wr,14.6
2015,10,Brendan Hart,Jay Cutler,24.7,DeMarco Murray,14.9,Justin Forsett,8.4,Alshon Jeffery,3.8,Tavon Austin,3.3,Benjamin Watson,3.4,Buccaneers D/ST,11,Jarvis Landry,wr,15.3
2015,11,Brendan Hart,Philip Rivers,5.9,DeMarco Murray,9.1,Justin Forsett,2.6,Alshon Jeffery,0.0,Tavon Austin,0.6,Crockett Gillmore,12.6,Jaguars D/ST,9,Jarvis Landry,wr,8.6
2015,12,Brendan Hart,Philip Rivers,28.9,DeMarco Murray,3.0,Thomas Rawls,14.1,Alshon Jeffery,12.5,Jarvis Landry,29.4,Benjamin Watson,7.3,Raiders D/ST,10,Shaun Draughn,rb,11.1
2016,1,Brendan Hart,Carson Palmer,18.9,LeSean McCoy,15.0,David Johnson,21.2,Alshon Jeffery,12.5,Demaryius Thomas,6.8,Zach Ertz,8.8,Eagles D/ST,12,Ryan Mathews,rb,13.7
2016,2,Brendan Hart,Carson Palmer,24.2,Ryan Mathews,16.0,David Johnson,15.8,Alshon Jeffery,12.1,Demaryius Thomas,13.5,Kyle Rudolph,10.6,Steelers D/ST,3,LeSean McCoy,rb,11.0
2016,3,Brendan Hart,Carson Palmer,3.5,LeSean McCoy,25.1,David Johnson,24.6,Alshon Jeffery,9.5,Stefon Diggs,6.0,Kyle Rudolph,16.5,Cowboys D/ST,5,Demaryius Thomas,wr,17.0
2016,4,Brendan Hart,Carson Palmer,11.5,LeSean McCoy,19.8,David Johnson,12.4,Demaryius Thomas,18.4,n/a,0.0,Kyle Rudolph,14.0,Redskins D/ST,6,n/a,n/a,0.0
2016,5,Brendan Hart,Joe Flacco,13.0,LeSean McCoy,16.8,David Johnson,32.0,Alshon Jeffery,10.2,Demaryius Thomas,13.4,Zach Ertz,5.2,Patriots D/ST,11,Matt Jones,rb,4.6
2016,6,Brendan Hart,Carson Palmer,12.4,LeSean McCoy,32.7,David Johnson,33.3,Alshon Jeffery,12.8,Demaryius Thomas,4.0,Zach Ertz,2.7,Patriots D/ST,4,Christine Michael,rb,21.8
2016,7,Brendan Hart,Carson Palmer,14.5,David Johnson,21.1,Christine Michael,7.0,Alshon Jeffery,4.8,Demaryius Thomas,13.0,Kyle Rudolph,8.0,Patriots D/ST,2,Matt Jones,rb,0.7
2016,8,Brendan Hart,Carson Palmer,22.5,David Johnson,14.3,Christine Michael,10.7,Alshon Jeffery,14.3,Demaryius Thomas,10.4,Kyle Rudolph,5.6,Patriots D/ST,1,Stefon Diggs,wr,17.6
2016,9,Brendan Hart,Eli Manning,21.9,LeSean McCoy,14.0,Christine Michael,6.1,Demaryius Thomas,8.1,Stefon Diggs,15.7,Kyle Rudolph,6.6,Cowboys D/ST,9,Ryan Mathews,rb,8.0
2016,10,Brendan Hart,Carson Palmer,14.6,David Johnson,24.6,Christine Michael,3.1,Alshon Jeffery,6.7,Demaryius Thomas,18.7,Kyle Rudolph,15.4,Bears D/ST,2,Stefon Diggs,wr,22.9
2016,11,Brendan Hart,Carson Palmer,13.0,LeSean McCoy,11.5,David Johnson,31.5,Stefon Diggs,6.7,Cameron Meredith,6.9,Kyle Rudolph,2.2,Steelers D/ST,23,Ryan Mathews,rb,3.1
2016,12,Brendan Hart,Carson Palmer,17.6,LeSean McCoy,28.4,David Johnson,26.1,Demaryius Thomas,8.5,Stefon Diggs,0.0,Kyle Rudolph,10.9,Raiders D/ST,12,Willie Snead,wr,12.3
2013,1,Chandler Dalton,Matt Ryan,19.0,Ryan Mathews,12.0,Adrian Peterson,30.0,Greg Jennings,4.5,DeSean Jackson,19.5,Jordan Cameron,20.5,Seahawks D/ST,12,Steve Smith,wr,14.0
2013,2,Chandler Dalton,Matt Ryan,22.0,Ryan Mathews,5.5,Adrian Peterson,8.5,DeSean Jackson,29.5,Vincent Brown,4.0,Jordan Cameron,11.5,Seahawks D/ST,23,Steve Smith,wr,7.5
2013,3,Chandler Dalton,Matt Ryan,15.0,Ryan Mathews,5.0,Adrian Peterson,17.0,Greg Jennings,5.5,DeSean Jackson,7.5,Jordan Cameron,27.0,Seahawks D/ST,12,Steve Smith,wr,5.5
2013,4,Chandler Dalton,Matt Ryan,24.0,Ryan Mathews,12.0,Adrian Peterson,26.0,Michael Floyd,10.5,DeSean Jackson,4.0,Jordan Cameron,20.0,Seahawks D/ST,16,Robert Meachem,wr,0.0
2013,5,Chandler Dalton,Matt Ryan,18.0,Ryan Mathews,0.0,Maurice Jones-Drew,9.0,DeSean Jackson,22.5,Steve Smith,8.0,Jordan Cameron,4.5,Seahawks D/ST,11,Chris Givens,wr,2.0
2013,6,Chandler Dalton,Geno Smith,4.0,Adrian Peterson,9.5,Maurice Jones-Drew,14.0,Greg Jennings,6.0,DeSean Jackson,21.0,Jordan Cameron,8.5,Seahawks D/ST,12,Steve Smith,wr,10.5
2013,7,Chandler Dalton,Matt Ryan,22.0,Adrian Peterson,5.0,Joseph Randle,9.5,Greg Jennings,6.0,DeSean Jackson,3.5,Jordan Cameron,14.5,Seahawks D/ST,15,Steve Smith,wr,14.5
2013,8,Chandler Dalton,Matt Ryan,9.0,Adrian Peterson,15.5,Joseph Randle,4.5,DeSean Jackson,10.0,Steve Smith,6.0,Jordan Cameron,10.0,Seahawks D/ST,11,Harry Douglas,wr,18.0
2013,9,Chandler Dalton,Matt Ryan,6.0,Donald Brown,4.0,Adrian Peterson,24.5,DeSean Jackson,23.5,Steve Smith,7.0,Jordan Cameron,0.5,Seahawks D/ST,2,Harry Douglas,wr,9.5
2013,10,Chandler Dalton,Christian Ponder,13.0,Adrian Peterson,20.0,Maurice Jones-Drew,15.0,Greg Jennings,2.5,DeSean Jackson,16.0,Timothy Wright,1.5,Seahawks D/ST,10,Jerricho Cotchery,wr,10.0
2013,11,Chandler Dalton,Matt Ryan,14.0,Adrian Peterson,6.0,Maurice Jones-Drew,11.0,DeSean Jackson,10.0,Jerricho Cotchery,11.5,Jordan Cameron,5.0,Seahawks D/ST,17,Harry Douglas,wr,22.0
2013,12,Chandler Dalton,Matt Ryan,12.0,Adrian Peterson,18.5,Maurice Jones-Drew,23.0,Steve Smith,8.5,Jerricho Cotchery,0.0,Jordan Cameron,4.5,Colts D/ST,2,Harry Douglas,wr,11.5
2013,13,Chandler Dalton,Matt Ryan,15.0,Adrian Peterson,24.0,Maurice Jones-Drew,12.0,Michael Floyd,17.5,DeSean Jackson,4.5,Jordan Cameron,6.0,Seahawks D/ST,16,Harry Douglas,wr,10.0
2014,1,Chandler Dalton,Robert Griffin,8.9,Le'Veon Bell,28.7,Ben Tate,4.1,Andre Johnson,12.3,Cordarrelle Patterson,20.3,Jermaine Gresham,2.6,Eagles D/ST,14,Eddie Lacy,rb,6.0
2014,2,Chandler Dalton,n/a,0.0,Le'Veon Bell,13.2,Darren Sproles,27.3,Andre Johnson,10.4,Cordarrelle Patterson,7.6,Jermaine Gresham,4.0,n/a,0,Eddie Lacy,rb,7.1
2014,3,Chandler Dalton,n/a,0.0,Le'Veon Bell,16.7,Darren Sproles,4.5,Andre Johnson,4.4,Cordarrelle Patterson,7.4,Jermaine Gresham,1.0,n/a,0,Eddie Lacy,rb,3.0
2014,4,Chandler Dalton,EJ Manuel,13.3,Le'Veon Bell,13.9,Darren Sproles,7.6,Andre Johnson,8.1,Cordarrelle Patterson,4.8,Heath Miller,19.5,Redskins D/ST,-3,Eddie Lacy,rb,12.4
2014,5,Chandler Dalton,Ryan Fitzpatrick,4.5,Le'Veon Bell,14.3,Darren Sproles,5.1,Andre Johnson,8.3,Doug Baldwin,7.0,Heath Miller,6.1,Eagles D/ST,18,Eddie Lacy,rb,26.7
2014,6,Chandler Dalton,Austin Davis,11.3,Le'Veon Bell,12.5,Ben Tate,19.8,Andre Johnson,17.4,Doug Baldwin,4.2,Heath Miller,2.9,Dolphins D/ST,4,Eddie Lacy,rb,4.0
2014,7,Chandler Dalton,Aaron Rodgers,24.3,Le'Veon Bell,24.5,Ben Tate,3.9,Andre Johnson,10.2,Jermaine Kearse,6.5,Jace Amaro,3.7,Bears D/ST,5,Eddie Lacy,rb,14.8
2014,8,Chandler Dalton,Aaron Rodgers,24.8,Le'Veon Bell,17.8,Ben Tate,9.9,Andre Johnson,9.0,Doug Baldwin,9.1,Scott Chandler,7.7,Cowboys D/ST,2,Eddie Lacy,rb,22.2
